user_id1,venue_id,type
1,1,follow
1,2,follow
1,3,follow
1,4,follow
1,5,follow
1,6,follow
1,7,follow
1,8,follow
1,9,follow
1,10,follow
2,1,follow
2,2,follow
2,3,follow
2,4,follow
2,5,follow
2,6,follow
2,7,follow
2,8,follow
2,9,follow
2,10,follow
3,1,follow
3,2,follow
3,3,follow
3,4,follow
3,5,follow
3,6,follow
3,7,follow
3,8,follow
3,9,follow
3,10,follow
4,2,follow
4,8,follow
4,10,follow
5,5,follow
5,60,follow
5,55,follow
6,58,follow
6,41,follow
6,26,follow
7,25,follow
7,15,follow
7,5,follow
7,30,follow
8,40,follow
8,48,follow
8,42,follow
8,37,follow
9,11,follow
9,14,follow
9,29,follow
9,58,follow
10,1,follow
10,15,follow
11,17,follow
11,19,follow
11,22,follow
11,46,follow
12,57,follow
12,16,follow
12,11,follow
12,14,follow
13,26,follow
13,28,follow
13,30,follow
13,38,follow
14,21,follow
14,22,follow
14,60,follow
15,56,follow
15,48,follow
15,24,follow
16,43,follow
16,47,follow
16,49,follow
17,11,follow
17,13,follow
17,15,follow
18,18,follow
18,22,follow
18,27,follow
19,29,follow
19,22,follow
19,33,follow
20,44,follow
20,55,follow
20,11,follow
20,49,follow
21,51,follow
21,53,follow
21,55,follow
21,57,follow
22,59,follow
22,60,follow
22,23,follow
22,25,follow
22,5,follow
22,6,follow
23,2,follow
23,3,follow
24,5,follow
24,6,follow
24,7,follow
24,8,follow
25,2,follow
25,4,follow
25,12,follow
26,32,follow
26,38,follow
26,35,follow
26,59,follow
27,17,follow
27,18,follow
27,19,follow
27,22,follow
27,32,follow
27,42,follow
28,44,follow
28,4,follow
29,38,follow
29,39,follow
29,31,follow
29,41,follow
30,7,follow
30,9,follow
30,11,follow
30,24,follow
30,26,follow
30,29,follow
30,33,follow
30,36,follow
31,38,follow
31,41,follow
32,44,follow
32,46,follow
32,60,follow
32,1,follow
32,3,follow
1,11,follow
1,12,follow
1,13,follow
1,14,follow
1,15,follow
1,16,follow
1,17,follow
1,18,follow
1,19,follow
1,20,follow
2,11,follow
2,12,follow
2,13,follow
2,14,follow
2,15,follow
2,16,follow
2,17,follow
2,18,follow
2,19,follow
2,20,follow
3,11,follow
3,12,follow
3,13,follow
3,14,follow
3,15,follow
3,16,follow
3,17,follow
3,18,follow
3,19,follow
3,20,follow
1,21,follow
1,22,follow
1,23,follow
1,24,follow
1,25,follow
1,26,follow
1,27,follow
1,28,follow
1,29,follow
1,30,follow
2,21,follow
2,22,follow
2,23,follow
2,24,follow
2,25,follow
2,26,follow
2,27,follow
2,28,follow
2,29,follow
2,30,follow
3,21,follow
3,22,follow
3,23,follow
3,24,follow
3,25,follow
3,26,follow
3,27,follow
3,28,follow
3,29,follow
3,30,follow
1,31,follow
1,32,follow
1,33,follow
1,34,follow
1,35,follow
1,36,follow
1,37,follow
1,38,follow
1,39,follow
1,40,follow
2,31,follow
2,32,follow
2,33,follow
2,34,follow
2,35,follow
2,36,follow
2,37,follow
2,38,follow
2,39,follow
2,40,follow
3,31,follow
3,32,follow
3,33,follow
3,34,follow
3,35,follow
3,36,follow
3,37,follow
3,38,follow
3,39,follow
3,40,follow
1,41,follow
1,42,follow
1,43,follow
1,44,follow
1,45,follow
1,46,follow
1,47,follow
1,48,follow
1,49,follow
1,50,follow
2,41,follow
2,42,follow
2,43,follow
2,44,follow
2,45,follow
2,46,follow
2,47,follow
2,48,follow
2,49,follow
2,50,follow
3,41,follow
3,42,follow
3,43,follow
3,44,follow
3,45,follow
3,46,follow
3,47,follow
3,48,follow
3,49,follow
3,50,follow
1,51,follow
1,52,follow
1,53,follow
1,54,follow
1,55,follow
1,56,follow
1,57,follow
1,58,follow
1,59,follow
1,60,follow
2,51,follow
2,52,follow
2,53,follow
2,54,follow
2,55,follow
2,56,follow
2,57,follow
2,58,follow
2,59,follow
2,60,follow
3,51,follow
3,52,follow
3,53,follow
3,54,follow
3,55,follow
3,56,follow
3,57,follow
3,58,follow
3,59,follow
3,60,follow
